state,county,fips,Population Estimate
Montana,Carter County,30011,1252
Montana,Cascade County,30013,81366
Montana,Chouteau County,30015,5635
Montana,Custer County,30017,11402
Montana,Daniels County,30019,1690
Montana,Dawson County,30021,8613
Montana,Deer Lodge County,30023,9140
Montana,Fallon County,30025,2846
Montana,Fergus County,30027,11050
Montana,Flathead County,30029,103806
Montana,Gallatin County,30031,114434
Montana,Garfield County,30033,1258
Montana,Glacier County,30035,13753
Montana,Golden Valley County,30037,821
Montana,Granite County,30039,3379
Montana,Hill County,30041,16484
Montana,Jefferson County,30043,12221
Montana,Judith Basin County,30045,2007
Montana,Lake County,30047,30458
Montana,Lewis and Clark County,30049,69432
Montana,Liberty County,30051,2337
Montana,Lincoln County,30053,19980
Montana,McCone County,30055,1664
Montana,Madison County,30057,8600
Montana,Meagher County,30059,1862
Montana,Mineral County,30061,4397
Montana,Missoula County,30063,119600
Montana,Musselshell County,30065,4633
Montana,Park County,30067,16606
Montana,Petroleum County,30069,487
Montana,Phillips County,30071,3954
Montana,Pondera County,30073,5911
Montana,Powder River County,30075,1682
Montana,Powell County,30077,6890
Montana,Prairie County,30079,1077
Montana,Ravalli County,30081,43806
Montana,Richland County,30083,10803
Montana,Roosevelt County,30085,11004
Montana,Rosebud County,30087,8937
Montana,Sanders County,30089,12113
Montana,Sheridan County,30091,3309
Montana,Silver Bow County,30093,34915
Montana,Stillwater County,30095,9642
Montana,Sweet Grass County,30097,3737
Montana,Teton County,30099,6147
Montana,Toole County,30101,4736
Montana,Treasure County,30103,696
Montana,Valley County,30105,7396
Montana,Wheatland County,30107,2126
Montana,Wibaux County,30109,969
Montana,Yellowstone County,30111,161300
Nebraska,Adams County,31001,31363
Nebraska,Antelope County,31003,6298
Nebraska,Arthur County,31005,463
Nebraska,Banner County,31007,745
Nebraska,Blaine County,31009,465
Nebraska,Boone County,31011,5192
Nebraska,Box Butte County,31013,10783
Nebraska,Boyd County,31015,1919
Nebraska,Brown County,31017,2955
Nebraska,Buffalo County,31019,49659
Nebraska,Burt County,31021,6459
Nebraska,Butler County,31023,8016
Nebraska,Cass County,31025,26248
Nebraska,Cedar County,31027,8402
Nebraska,Chase County,31029,3924
Nebraska,Cherry County,31031,5689
Nebraska,Cheyenne County,31033,8910
Nebraska,Clay County,31035,6203
Nebraska,Colfax County,31037,10709
Nebraska,Cuming County,31039,8846
Nebraska,Custer County,31041,10777
Nebraska,Dakota County,31043,20026
Nebraska,Dawes County,31045,8589
Nebraska,Dawson County,31047,23595
Nebraska,Deuel County,31049,1794
Nebraska,Dixon County,31051,5636
Nebraska,Dodge County,31053,36565
Nebraska,Douglas County,31055,571327
Nebraska,Dundy County,31057,1693
Nebraska,Fillmore County,31059,5462
Nebraska,Franklin County,31061,2979
Nebraska,Frontier County,31063,2627
Nebraska,Furnas County,31065,4676
Nebraska,Gage County,31067,21513
Nebraska,Garden County,31069,1837
Nebraska,Garfield County,31071,1969
Nebraska,Gosper County,31073,1990
Nebraska,Grant County,31075,623
Nebraska,Greeley County,31077,2356
Nebraska,Hall County,31079,61353
Nebraska,Hamilton County,31081,9324
Nebraska,Harlan County,31083,3380
Nebraska,Hayes County,31085,922
Nebraska,Hitchcock County,31087,2762
Nebraska,Holt County,31089,10067
Nebraska,Hooker County,31091,682
Nebraska,Howard County,31093,6445
Nebraska,Jefferson County,31095,7046
Nebraska,Johnson County,31097,5071
Nebraska,Kearney County,31099,6495
Nebraska,Keith County,31101,8034
Nebraska,Keya Paha County,31103,806
Nebraska,Kimball County,31105,3632
Nebraska,Knox County,31107,8332
Nebraska,Lancaster County,31109,319090
Nebraska,Lincoln County,31111,34914
Nebraska,Logan County,31113,748
Nebraska,Loup County,31115,664
Nebraska,McPherson County,31117,494
Nebraska,Madison County,31119,35099
Nebraska,Merrick County,31121,7755
Nebraska,Morrill County,31123,4642
Nebraska,Nance County,31125,3519
Nebraska,Nemaha County,31127,6972
Nebraska,Nuckolls County,31129,4148
Nebraska,Otoe County,31131,16012
Nebraska,Pawnee County,31133,2613
Nebraska,Perkins County,31135,2891
Nebraska,Phelps County,31137,9034
Nebraska,Pierce County,31139,7148
Nebraska,Platte County,31141,33470
Nebraska,Polk County,31143,5213
Nebraska,Red Willow County,31145,10724
Nebraska,Richardson County,31147,7865
Nebraska,Rock County,31149,1357
Nebraska,Saline County,31151,14224
Nebraska,Sarpy County,31153,187196
Nebraska,Saunders County,31155,21578
Nebraska,Scotts Bluff County,31157,35618
Nebraska,Seward County,31159,17284
Nebraska,Sheridan County,31161,5246
Nebraska,Sherman County,31163,3001
Nebraska,Sioux County,31165,1166
Nebraska,Stanton County,31167,5920
Nebraska,Thayer County,31169,5003
Nebraska,Thomas County,31171,722
Nebraska,Thurston County,31173,7224
Nebraska,Valley County,31175,4158
Nebraska,Washington County,31177,20729
Nebraska,Wayne County,31179,9385
Nebraska,Webster County,31181,3487
Nebraska,Wheeler County,31183,783
Nebraska,York County,31185,13679
Nevada,Churchill County,32001,24909
Nevada,Clark County,32003,2266715
Nevada,Douglas County,32005,48905
Nevada,Elko County,32007,52778
Nevada,Esmeralda County,32009,873
Nevada,Eureka County,32011,2029
Nevada,Humboldt County,32013,16831
Nevada,Lander County,32015,5532
Nevada,Lincoln County,32017,5183
Nevada,Lyon County,32019,57510
Nevada,Mineral County,32021,4505
Nevada,Nye County,32023,46523
Nevada,Pershing County,32027,6725
Nevada,Storey County,32029,4123
Nevada,Washoe County,32031,471519
Nevada,White Pine County,32033,9580
Nevada,Carson City,32510,55916
New Hampshire,Belknap County,33001,61303
New Hampshire,Carroll County,33003,48910
New Hampshire,Cheshire County,33005,76085
New Hampshire,Coos County,33007,31563
New Hampshire,Grafton County,33009,89886
New Hampshire,Hillsborough County,33011,417025
New Hampshire,Merrimack County,33013,151391
New Hampshire,Rockingham County,33015,309769
New Hampshire,Strafford County,33017,130633
New Hampshire,Sullivan County,33019,43146
New Jersey,Atlantic County,34001,263670
New Jersey,Bergen County,34003,932202
New Jersey,Burlington County,34005,445349
New Jersey,Camden County,34007,506471
New Jersey,Cape May County,34009,92039
New Jersey,Cumberland County,34011,149527
New Jersey,Essex County,34013,798975
New Jersey,Gloucester County,34015,291636
New Jersey,Hudson County,34017,672391
New Jersey,Hunterdon County,34019,124371
New Jersey,Mercer County,34021,367430
New Jersey,Middlesex County,34023,825062
New Jersey,Monmouth County,34025,618795
New Jersey,Morris County,34027,491845
New Jersey,Ocean County,34029,607186
New Jersey,Passaic County,34031,501826
New Jersey,Salem County,34033,62385
New Jersey,Somerset County,34035,328934
New Jersey,Sussex County,34037,140488
New Jersey,Union County,34039,556341
New Jersey,Warren County,34041,105267
New Mexico,Bernalillo County,35001,679121
New Mexico,Catron County,35003,3527
New Mexico,Chaves County,35005,64615
New Mexico,Cibola County,35006,26675
New Mexico,Colfax County,35007,11941
New Mexico,Curry County,35009,48954
New Mexico,De Baca County,35011,1748
New Mexico,Doña Ana County,35013,218195
New Mexico,Eddy County,35015,58460
New Mexico,Grant County,35017,26998
New Mexico,Guadalupe County,35019,4300
New Mexico,Harding County,35021,625
New Mexico,Hidalgo County,35023,4198
New Mexico,Lea County,35025,71070
New Mexico,Lincoln County,35027,19572
New Mexico,Los Alamos County,35028,19369
New Mexico,Luna County,35029,23709
New Mexico,McKinley County,35031,71367
New Mexico,Mora County,35033,4521
New Mexico,Otero County,35035,67490
New Mexico,Quay County,35037,8253
New Mexico,Rio Arriba County,35039,38921
New Mexico,Roosevelt County,35041,18500
New Mexico,Sandoval County,35043,146748
New Mexico,San Juan County,35045,123958
New Mexico,San Miguel County,35047,27277
New Mexico,Santa Fe County,35049,150358
New Mexico,Sierra County,35051,10791
New Mexico,Socorro County,35053,16637
New Mexico,Taos County,35055,32723
New Mexico,Torrance County,35057,15461
New Mexico,Union County,35059,4059
New Mexico,Valencia County,35061,76688
New York,Albany County,36001,305506
New York,Allegany County,36003,46091
New York,Bronx County,36005,1418207
New York,Broome County,36007,190488
New York,Cattaraugus County,36009,76117
New York,Cayuga County,36011,76576
New York,Chautauqua County,36013,126903
New York,Chemung County,36015,83456
New York,Chenango County,36017,47207
New York,Clinton County,36019,80485
New York,Columbia County,36021,59461
New York,Cortland County,36023,47581
New York,Delaware County,36025,44135
New York,Dutchess County,36027,294218
New York,Erie County,36029,918702
New York,Essex County,36031,36885
New York,Franklin County,36033,50022
New York,Fulton County,36035,53383
New York,Genesee County,36037,57280
New York,Greene County,36039,47188
New York,Hamilton County,36041,4416
New York,Herkimer County,36043,61319
New York,Jefferson County,36045,109834
New York,Kings County,36047,2559903
New York,Lewis County,36049,26296
New York,Livingston County,36051,62914
New York,Madison County,36053,70941
New York,Monroe County,36055,741770
New York,Montgomery County,36057,49221
New York,Nassau County,36059,1356924
New York,New York County,36061,1628706
New York,Niagara County,36063,209281
New York,Oneida County,36065,228671
New York,Onondaga County,36067,460528
New York,Ontario County,36069,109777
New York,Orange County,36071,384940
New York,Orleans County,36073,40352
New York,Oswego County,36075,117124
New York,Otsego County,36077,59493
New York,Putnam County,36079,98320
New York,Queens County,36081,2253858
New York,Rensselaer County,36083,158714
New York,Richmond County,36085,476143
New York,Rockland County,36087,325789
New York,St. Lawrence County,36089,107740
New York,Saratoga County,36091,229863
New York,Schenectady County,36093,155299
New York,Schoharie County,36095,30999
New York,Schuyler County,36097,17807
New York,Seneca County,36099,34016
New York,Steuben County,36101,95379
New York,Suffolk County,36103,1476601
New York,Sullivan County,36105,75432
New York,Tioga County,36107,48203
New York,Tompkins County,36109,102180
New York,Ulster County,36111,177573
New York,Warren County,36113,63944
New York,Washington County,36115,61204
New York,Wayne County,36117,89918
New York,Westchester County,36119,967506
New York,Wyoming County,36121,39859
New York,Yates County,36123,24913
North Carolina,Alamance County,37001,169509
North Carolina,Alexander County,37003,37497
North Carolina,Alleghany County,37005,11137
North Carolina,Anson County,37007,24446
North Carolina,Ashe County,37009,27203
North Carolina,Avery County,37011,17557
North Carolina,Beaufort County,37013,46994
North Carolina,Bertie County,37015,18947
North Carolina,Bladen County,37017,32722
North Carolina,Brunswick County,37019,142820
North Carolina,Buncombe County,37021,261191
North Carolina,Burke County,37023,90485
North Carolina,Cabarrus County,37025,216453
North Carolina,Caldwell County,37027,82178
North Carolina,Camden County,37029,10867
North Carolina,Carteret County,37031,69473
North Carolina,Caswell County,37033,22604
North Carolina,Catawba County,37035,159551
North Carolina,Chatham County,37037,74470
North Carolina,Cherokee County,37039,28612
North Carolina,Chowan County,37041,13943
North Carolina,Clay County,37043,11231
North Carolina,Cleveland County,37045,97947
North Carolina,Columbus County,37047,55508
North Carolina,Craven County,37049,102139
North Carolina,Cumberland County,37051,335509
North Carolina,Currituck County,37053,27763
North Carolina,Dare County,37055,37009
North Carolina,Davidson County,37057,167609
North Carolina,Davie County,37059,42846
North Carolina,Duplin County,37061,58741
North Carolina,Durham County,37063,321488
North Carolina,Edgecombe County,37065,51472
North Carolina,Forsyth County,37067,382295
North Carolina,Franklin County,37069,69685
North Carolina,Gaston County,37071,224529
North Carolina,Gates County,37073,11562
North Carolina,Graham County,37075,8441
North Carolina,Granville County,37077,60443
North Carolina,Greene County,37079,21069
North Carolina,Guilford County,37081,537174
North Carolina,Halifax County,37083,50010
North Carolina,Harnett County,37085,135976
North Carolina,Haywood County,37087,62317
North Carolina,Henderson County,37089,117417
North Carolina,Hertford County,37091,23677
North Carolina,Hoke County,37093,55234
North Carolina,Hyde County,37095,4937
North Carolina,Iredell County,37097,181806
North Carolina,Jackson County,37099,43938
North Carolina,Johnston County,37101,209339
North Carolina,Jones County,37103,9419
North Carolina,Lee County,37105,61779
North Carolina,Lenoir County,37107,55949
North Carolina,Lincoln County,37109,86111
North Carolina,McDowell County,37111,45756
North Carolina,Macon County,37113,35858
North Carolina,Madison County,37115,21755
North Carolina,Martin County,37117,22440
North Carolina,Mecklenburg County,37119,1110356
North Carolina,Mitchell County,37121,14964
North Carolina,Montgomery County,37123,27173
North Carolina,Moore County,37125,100880
North Carolina,Nash County,37127,94298
North Carolina,New Hanover County,37129,234473
North Carolina,Northampton County,37131,19483
North Carolina,Onslow County,37133,197938
North Carolina,Orange County,37135,148476
North Carolina,Pamlico County,37137,12726
North Carolina,Pasquotank County,37139,39824
North Carolina,Pender County,37141,63060
North Carolina,Perquimans County,37143,13463
North Carolina,Person County,37145,39490
North Carolina,Pitt County,37147,180742
North Carolina,Polk County,37149,20724
North Carolina,Randolph County,37151,143667
North Carolina,Richmond County,37153,44829
North Carolina,Robeson County,37155,130625
North Carolina,Rockingham County,37157,91010
North Carolina,Rowan County,37159,142088
North Carolina,Rutherford County,37161,67029
North Carolina,Sampson County,37163,63531
North Carolina,Scotland County,37165,34823
North Carolina,Stanly County,37167,62806
North Carolina,Stokes County,37169,45591
North Carolina,Surry County,37171,71783
North Carolina,Swain County,37173,14271
North Carolina,Transylvania County,37175,34385
North Carolina,Tyrrell County,37177,4016
North Carolina,Union County,37179,239859
North Carolina,Vance County,37181,44535
North Carolina,Wake County,37183,1111761
North Carolina,Warren County,37185,19731
North Carolina,Washington County,37187,11580
North Carolina,Watauga County,37189,56177
North Carolina,Wayne County,37191,123131
North Carolina,Wilkes County,37193,68412
North Carolina,Wilson County,37195,81801
North Carolina,Yadkin County,37197,37667
North Carolina,Yancey County,37199,18069
North Dakota,Adams County,38001,2216
North Dakota,Barnes County,38003,10415
North Dakota,Benson County,38005,6832
North Dakota,Billings County,38007,928
North Dakota,Bottineau County,38009,6282
North Dakota,Bowman County,38011,3024
North Dakota,Burke County,38013,2115
North Dakota,Burleigh County,38015,95626
North Dakota,Cass County,38017,181923
North Dakota,Cavalier County,38019,3762
North Dakota,Dickey County,38021,4872
North Dakota,Divide County,38023,2264
North Dakota,Dunn County,38025,4424
North Dakota,Eddy County,38027,2287
North Dakota,Emmons County,38029,3241
North Dakota,Foster County,38031,3210
North Dakota,Golden Valley County,38033,1761
North Dakota,Grand Forks County,38035,69451
North Dakota,Grant County,38037,2274
North Dakota,Griggs County,38039,2231
North Dakota,Hettinger County,38041,2499
North Dakota,Kidder County,38043,2480
North Dakota,LaMoure County,38045,4046
North Dakota,Logan County,38047,1850
North Dakota,McHenry County,38049,5745
North Dakota,McIntosh County,38051,2497
North Dakota,McKenzie County,38053,15024
North Dakota,McLean County,38055,9450
North Dakota,Mercer County,38057,8187
North Dakota,Morton County,38059,31364
North Dakota,Mountrail County,38061,10545
North Dakota,Nelson County,38063,2879
North Dakota,Oliver County,38065,1959
North Dakota,Pembina County,38067,6801
North Dakota,Pierce County,38069,3975
North Dakota,Ramsey County,38071,11519
North Dakota,Ransom County,38073,5218
North Dakota,Renville County,38075,2327
North Dakota,Richland County,38077,16177
North Dakota,Rolette County,38079,14176
North Dakota,Sargent County,38081,3898
North Dakota,Sheridan County,38083,1315
North Dakota,Sioux County,38085,4230
North Dakota,Slope County,38087,750
North Dakota,Stark County,38089,31489
North Dakota,Steele County,38091,1890
North Dakota,Stutsman County,38093,20704
North Dakota,Towner County,38095,2189
North Dakota,Traill County,38097,8036
North Dakota,Walsh County,38099,10641
North Dakota,Ward County,38101,67641
North Dakota,Wells County,38103,3834
North Dakota,Williams County,38105,37589
Ohio,Adams County,39001,27698
Ohio,Allen County,39003,102351
Ohio,Ashland County,39005,53484
Ohio,Ashtabula County,39007,97241
Ohio,Athens County,39009,65327
Ohio,Auglaize County,39011,45656
Ohio,Belmont County,39013,67006
Ohio,Brown County,39015,43432
Ohio,Butler County,39017,383134
Ohio,Carroll County,39019,26914
Ohio,Champaign County,39021,38885
Ohio,Clark County,39023,134083
Ohio,Clermont County,39025,206428
Ohio,Clinton County,39027,41968
Ohio,Columbiana County,39029,101883
Ohio,Coshocton County,39031,36600
Ohio,Crawford County,39033,41494
Ohio,Cuyahoga County,39035,1235072
Ohio,Darke County,39037,51113
Ohio,Defiance County,39039,38087
Ohio,Delaware County,39041,209177
Ohio,Erie County,39043,74266
Ohio,Fairfield County,39045,157574
Ohio,Fayette County,39047,28525
Ohio,Franklin County,39049,1316756
Ohio,Fulton County,39051,42126
Ohio,Gallia County,39053,29898
Ohio,Geauga County,39055,93649
Ohio,Greene County,39057,168937
Ohio,Guernsey County,39059,38875
Ohio,Hamilton County,39061,817473
Ohio,Hancock County,39063,75783
Ohio,Hardin County,39065,31365
Ohio,Harrison County,39067,15040
Ohio,Henry County,39069,27006
Ohio,Highland County,39071,43161
Ohio,Hocking County,39073,28264
Ohio,Holmes County,39075,43960
Ohio,Huron County,39077,58266
Ohio,Jackson County,39079,32413
Ohio,Jefferson County,39081,65325
Ohio,Knox County,39083,62322
Ohio,Lake County,39085,230149
Ohio,Lawrence County,39087,59463
Ohio,Licking County,39089,176862
Ohio,Logan County,39091,45672
Ohio,Lorain County,39093,309833
Ohio,Lucas County,39095,428348
Ohio,Madison County,39097,44731
Ohio,Mahoning County,39099,228683
Ohio,Marion County,39101,65093
Ohio,Medina County,39103,179746
Ohio,Meigs County,39105,22907
Ohio,Mercer County,39107,41172
Ohio,Miami County,39109,106987
Ohio,Monroe County,39111,13654
Ohio,Montgomery County,39113,531687
Ohio,Morgan County,39115,14508
Ohio,Morrow County,39117,35328
Ohio,Muskingum County,39119,86215
Ohio,Noble County,39121,14424
Ohio,Ottawa County,39123,40525
Ohio,Paulding County,39125,18672
Ohio,Perry County,39127,36134
Ohio,Pickaway County,39129,58457
Ohio,Pike County,39131,27772
Ohio,Portage County,39133,162466
Ohio,Preble County,39135,40882
Ohio,Putnam County,39137,33861
Ohio,Richland County,39139,121154
Ohio,Ross County,39141,76666
Ohio,Sandusky County,39143,58518
Ohio,Scioto County,39145,75314
Ohio,Seneca County,39147,55178
Ohio,Shelby County,39149,48590
Ohio,Stark County,39151,370606
Ohio,Summit County,39153,541013
Ohio,Trumbull County,39155,197974
Ohio,Tuscarawas County,39157,91987
Ohio,Union County,39159,58988
Ohio,Van Wert County,39161,28275
Ohio,Vinton County,39163,13085
Ohio,Warren County,39165,234602
Ohio,Washington County,39167,59911
Ohio,Wayne County,39169,115710
Ohio,Williams County,39171,36692
Ohio,Wood County,39173,130817
Ohio,Wyandot County,39175,21772
Oklahoma,Adair County,40001,22194
Oklahoma,Alfalfa County,40003,5702
Oklahoma,Atoka County,40005,13758
Oklahoma,Beaver County,40007,5311
Oklahoma,Beckham County,40009,21859
Oklahoma,Blaine County,40011,9429
Oklahoma,Bryan County,40013,47995
Oklahoma,Caddo County,40015,28762
Oklahoma,Canadian County,40017,148306
Oklahoma,Carter County,40019,48111
Oklahoma,Cherokee County,40021,48657
Oklahoma,Choctaw County,40023,14672
Oklahoma,Cimarron County,40025,2137
Oklahoma,Cleveland County,40027,284014
Oklahoma,Coal County,40029,5495
Oklahoma,Comanche County,40031,120749
Oklahoma,Cotton County,40033,5666
Oklahoma,Craig County,40035,14142
Oklahoma,Creek County,40037,71522
Oklahoma,Custer County,40039,29003
Oklahoma,Delaware County,40041,43009
Oklahoma,Dewey County,40043,4891
Oklahoma,Ellis County,40045,3859
Oklahoma,Garfield County,40047,61056
Oklahoma,Garvin County,40049,27711
Oklahoma,Grady County,40051,55834
Oklahoma,Grant County,40053,4333
Oklahoma,Greer County,40055,5712
Oklahoma,Harmon County,40057,2653
Oklahoma,Harper County,40059,3688
Oklahoma,Haskell County,40061,12627
Oklahoma,Hughes County,40063,13279
Oklahoma,Jackson County,40065,24530
Oklahoma,Jefferson County,40067,6002
Oklahoma,Johnston County,40069,11085
Oklahoma,Kay County,40071,43538
Oklahoma,Kingfisher County,40073,15765
Oklahoma,Kiowa County,40075,8708
Oklahoma,Latimer County,40077,10073
Oklahoma,Le Flore County,40079,49853
Oklahoma,Lincoln County,40081,34877
Oklahoma,Logan County,40083,48011
Oklahoma,Love County,40085,10253
Oklahoma,McClain County,40087,40474
Oklahoma,McCurtain County,40089,32832
Oklahoma,McIntosh County,40091,19596
Oklahoma,Major County,40093,7629
Oklahoma,Marshall County,40095,16931
Oklahoma,Mayes County,40097,41100
Oklahoma,Murray County,40099,14073
Oklahoma,Muskogee County,40101,67997
Oklahoma,Noble County,40103,11131
Oklahoma,Nowata County,40105,10076
Oklahoma,Okfuskee County,40107,11993
Oklahoma,Oklahoma County,40109,797434
Oklahoma,Okmulgee County,40111,38465
Oklahoma,Osage County,40113,46963
Oklahoma,Ottawa County,40115,31127
Oklahoma,Pawnee County,40117,16376
Oklahoma,Payne County,40119,81784
Oklahoma,Pittsburg County,40121,43654
Oklahoma,Pontotoc County,40123,38284
Oklahoma,Pottawatomie County,40125,72592
Oklahoma,Pushmataha County,40127,11096
Oklahoma,Roger Mills County,40129,3583
Oklahoma,Rogers County,40131,92459
Oklahoma,Seminole County,40133,24258
Oklahoma,Sequoyah County,40135,41569
Oklahoma,Stephens County,40137,43143
Oklahoma,Texas County,40139,19983
Oklahoma,Tillman County,40141,7250
Oklahoma,Tulsa County,40143,651552
Oklahoma,Wagoner County,40145,81289
Oklahoma,Washington County,40147,51527
Oklahoma,Washita County,40149,10916
Oklahoma,Woods County,40151,8793
Oklahoma,Woodward County,40153,20211
Oregon,Baker County,41001,16124
Oregon,Benton County,41003,93053
Oregon,Clackamas County,41005,418187
Oregon,Clatsop County,41007,40224
Oregon,Columbia County,41009,52354
Oregon,Coos County,41011,64487
Oregon,Crook County,41013,24404
Oregon,Curry County,41015,22925
Oregon,Deschutes County,41017,197692
Oregon,Douglas County,41019,110980
Oregon,Gilliam County,41021,1912
Oregon,Grant County,41023,7199
Oregon,Harney County,41025,7393
Oregon,Hood River County,41027,23382
Oregon,Jackson County,41029,220944
Oregon,Jefferson County,41031,24658
Oregon,Josephine County,41033,87487
Oregon,Klamath County,41035,68238
Oregon,Lake County,41037,7869
Oregon,Lane County,41039,382067
Oregon,Lincoln County,41041,49962
Oregon,Linn County,41043,129749
Oregon,Malheur County,41045,30571
Oregon,Marion County,41047,347818
Oregon,Morrow County,41049,11603
Oregon,Multnomah County,41051,812855
Oregon,Polk County,41053,86085
Oregon,Sherman County,41055,1780
Oregon,Tillamook County,41057,27036
Oregon,Umatilla County,41059,77950
Oregon,Union County,41061,26835
Oregon,Wallowa County,41063,7208
Oregon,Wasco County,41065,26682
Oregon,Washington County,41067,601592
Oregon,Wheeler County,41069,1332
Oregon,Yamhill County,41071,107100
Pennsylvania,Adams County,42001,103009
Pennsylvania,Allegheny County,42003,1216045
Pennsylvania,Armstrong County,42005,64735
Pennsylvania,Beaver County,42007,163929
Pennsylvania,Bedford County,42009,47888
Pennsylvania,Berks County,42011,421164
Pennsylvania,Blair County,42013,121829
Pennsylvania,Bradford County,42015,60323
Pennsylvania,Bucks County,42017,628270
Pennsylvania,Butler County,42019,187853
Pennsylvania,Cambria County,42021,130192
Pennsylvania,Cameron County,42023,4447
Pennsylvania,Carbon County,42025,64182
Pennsylvania,Centre County,42027,162385
Pennsylvania,Chester County,42029,524989
Pennsylvania,Clarion County,42031,38438
Pennsylvania,Clearfield County,42033,79255
Pennsylvania,Clinton County,42035,38632
Pennsylvania,Columbia County,42037,64964
Pennsylvania,Crawford County,42039,84629
Pennsylvania,Cumberland County,42041,253370
Pennsylvania,Dauphin County,42043,278299
Pennsylvania,Delaware County,42045,566747
Pennsylvania,Elk County,42047,29910
Pennsylvania,Erie County,42049,269728
Pennsylvania,Fayette County,42051,129274
Pennsylvania,Forest County,42053,7247
Pennsylvania,Franklin County,42055,155027
Pennsylvania,Fulton County,42057,14530
Pennsylvania,Greene County,42059,36233
Pennsylvania,Huntingdon County,42061,45144
Pennsylvania,Indiana County,42063,84073
Pennsylvania,Jefferson County,42065,43425
Pennsylvania,Juniata County,42067,24763
Pennsylvania,Lackawanna County,42069,209674
Pennsylvania,Lancaster County,42071,545724
Pennsylvania,Lawrence County,42073,85512
Pennsylvania,Lebanon County,42075,141793
Pennsylvania,Lehigh County,42077,369318
Pennsylvania,Luzerne County,42079,317417
Pennsylvania,Lycoming County,42081,113299
Pennsylvania,McKean County,42083,40625
Pennsylvania,Mercer County,42085,109424
Pennsylvania,Mifflin County,42087,46138
Pennsylvania,Monroe County,42089,170271
Pennsylvania,Montgomery County,42091,830915
Pennsylvania,Montour County,42093,18230
Pennsylvania,Northampton County,42095,305285
Pennsylvania,Northumberland County,42097,90843
Pennsylvania,Perry County,42099,46272
Pennsylvania,Philadelphia County,42101,1584064
Pennsylvania,Pike County,42103,55809
Pennsylvania,Potter County,42105,16526
Pennsylvania,Schuylkill County,42107,141359
Pennsylvania,Snyder County,42109,40372
Pennsylvania,Somerset County,42111,73447
Pennsylvania,Sullivan County,42113,6066
Pennsylvania,Susquehanna County,42115,40328
Pennsylvania,Tioga County,42117,40591
Pennsylvania,Union County,42119,44923
Pennsylvania,Venango County,42121,50668
Pennsylvania,Warren County,42123,39191
Pennsylvania,Washington County,42125,206865
Pennsylvania,Wayne County,42127,51361
Pennsylvania,Westmoreland County,42129,348899
Pennsylvania,Wyoming County,42131,26794
Pennsylvania,York County,42133,449058
Rhode Island,Bristol County,44001,48479
Rhode Island,Kent County,44003,164292
Rhode Island,Newport County,44005,82082
Rhode Island,Providence County,44007,638931
Rhode Island,Washington County,44009,125577
South Carolina,Abbeville County,45001,24527
South Carolina,Aiken County,45003,170872
South Carolina,Allendale County,45005,8688
South Carolina,Anderson County,45007,202558
South Carolina,Bamberg County,45009,14066
South Carolina,Barnwell County,45011,20866
South Carolina,Beaufort County,45013,192122
South Carolina,Berkeley County,45015,227907
South Carolina,Calhoun County,45017,14553
South Carolina,Charleston County,45019,411406
South Carolina,Cherokee County,45021,57300
South Carolina,Chester County,45023,32244
South Carolina,Chesterfield County,45025,45650
South Carolina,Clarendon County,45027,33745
South Carolina,Colleton County,45029,37677
South Carolina,Darlington County,45031,66618
South Carolina,Dillon County,45033,30479
South Carolina,Dorchester County,45035,162809
South Carolina,Edgefield County,45037,27260
South Carolina,Fairfield County,45039,22347
South Carolina,Florence County,45041,138293
South Carolina,Georgetown County,45043,62680
South Carolina,Greenville County,45045,523542
South Carolina,Greenwood County,45047,70811
South Carolina,Hampton County,45049,19222
South Carolina,Horry County,45051,354081
South Carolina,Jasper County,45053,30073
South Carolina,Kershaw County,45055,66551
South Carolina,Lancaster County,45057,98012
South Carolina,Laurens County,45059,67493
South Carolina,Lee County,45061,16828
South Carolina,Lexington County,45063,298750
South Carolina,McCormick County,45065,9463
South Carolina,Marion County,45067,30657
South Carolina,Marlboro County,45069,26118
South Carolina,Newberry County,45071,38440
South Carolina,Oconee County,45073,79546
South Carolina,Orangeburg County,45075,86175
South Carolina,Pickens County,45077,126884
South Carolina,Richland County,45079,415759
South Carolina,Saluda County,45081,20473
South Carolina,Spartanburg County,45083,319785
South Carolina,Sumter County,45085,106721
South Carolina,Union County,45087,27316
South Carolina,Williamsburg County,45089,30368
South Carolina,York County,45091,280979
South Dakota,Aurora County,46003,2751
South Dakota,Beadle County,46005,18453
South Dakota,Bennett County,46007,3365
South Dakota,Bon Homme County,46009,6901
South Dakota,Brookings County,46011,35077
South Dakota,Brown County,46013,38839
South Dakota,Brule County,46015,5297
South Dakota,Buffalo County,46017,1962
South Dakota,Butte County,46019,10429
South Dakota,Campbell County,46021,1376
South Dakota,Charles Mix County,46023,9292
South Dakota,Clark County,46025,3736
South Dakota,Clay County,46027,14070
South Dakota,Codington County,46029,28009
South Dakota,Corson County,46031,4086
South Dakota,Custer County,46033,8972
South Dakota,Davison County,46035,19775
South Dakota,Day County,46037,5424
South Dakota,Deuel County,46039,4351
South Dakota,Dewey County,46041,5892
South Dakota,Douglas County,46043,2921
South Dakota,Edmunds County,46045,3829
South Dakota,Fall River County,46047,6713
South Dakota,Faulk County,46049,2299
South Dakota,Grant County,46051,7052
South Dakota,Gregory County,46053,4185
South Dakota,Haakon County,46055,1899
